timestamp;subject_id;activity;label;seq;ax;ay;az;gx;gy;gz
174417;1;3;0;238;3854;241;-1847;-128;-67;-92
174427;1;3;0;238;3854;215;-1846;-131;-68;-69
174437;1;3;0;238;3841;218;-1825;-145;-85;-74
174447;1;3;0;238;3846;240;-1832;-152;-80;-78
174457;1;3;0;238;3848;222;-1845;-129;-83;-58
174467;1;3;0;238;3873;223;-1842;-128;-73;-60
174477;1;3;0;238;3894;234;-1823;-128;-53;-89
174487;1;3;0;238;3896;251;-1850;-121;-32;-96
174497;1;3;0;238;3874;234;-1842;-141;-26;-94
174507;1;3;0;238;3862;215;-1863;-152;-42;-86
174517;1;3;0;238;3871;201;-1870;-150;-32;-80
174527;1;3;0;238;3883;225;-1870;-138;-23;-84
174537;1;3;0;238;3855;232;-1864;-129;-21;-85
174547;1;3;0;238;3819;224;-1854;-110;-40;-85
174557;1;3;0;238;3842;219;-1862;-127;-20;-91
174567;1;3;0;238;3845;223;-1842;-144;6;-93
174577;1;3;0;238;3850;212;-1847;-151;30;-94
174587;1;3;0;238;3878;206;-1838;-147;37;-98
174597;1;3;0;238;3863;211;-1837;-141;26;-122
174607;1;3;0;238;3870;230;-1842;-151;21;-128
174617;1;3;0;238;3890;237;-1831;-149;27;-113
174627;1;3;0;238;3872;231;-1820;-167;28;-90
174637;1;3;0;238;3872;226;-1794;-180;15;-97
174647;1;3;0;238;3881;220;-1815;-198;0;-115
174657;1;3;0;238;3887;222;-1827;-214;-6;-134
174667;1;3;0;238;3867;220;-1842;-209;-19;-136
174677;1;3;0;238;3871;224;-1841;-185;-14;-105
174687;1;3;0;238;3866;232;-1846;-161;-20;-97
174697;1;3;0;238;3880;260;-1823;-146;-24;-115
174707;1;3;0;238;3864;263;-1823;-142;-12;-110
174717;1;3;0;238;3848;266;-1809;-160;0;-90
174727;1;3;0;238;3857;243;-1808;-175;-10;-69
174737;1;3;0;238;3870;233;-1800;-174;-14;-60
174747;1;3;0;238;3871;227;-1808;-185;5;-58
174757;1;3;0;238;3909;225;-1800;-181;9;-59
174767;1;3;0;238;3918;235;-1825;-190;11;-101
174777;1;3;0;238;3910;258;-1830;-202;29;-154
174787;1;3;0;238;3909;256;-1824;-193;37;-127
174797;1;3;0;238;3883;219;-1809;-191;32;-122
174807;1;3;0;238;3848;230;-1819;-183;18;-118
174817;1;3;0;238;3866;227;-1828;-176;-1;-116
174827;1;3;0;238;3871;234;-1821;-166;-30;-107
174837;1;3;0;239;3873;269;-1790;-150;-18;-92
174847;1;3;0;239;3870;271;-1799;-141;-8;-91
174857;1;3;0;239;3875;243;-1792;-146;-27;-78
174867;1;3;0;239;3890;227;-1812;-161;-41;-72
174877;1;3;0;239;3894;206;-1807;-157;-52;-69
174887;1;3;0;239;3884;212;-1848;-158;-53;-82
174897;1;3;0;239;3890;222;-1843;-157;-33;-102
174907;1;3;0;239;3882;231;-1828;-151;-23;-137
174917;1;3;0;239;3869;249;-1785;-142;-27;-136
174927;1;3;0;239;3873;261;-1782;-157;-40;-120
174937;1;3;0;239;3860;263;-1756;-152;-53;-117
174947;1;3;0;239;3857;257;-1772;-157;-57;-102
174957;1;3;0;239;3843;262;-1785;-158;-53;-76
174967;1;3;0;239;3866;232;-1825;-156;-24;-51
174977;1;3;0;239;3897;246;-1833;-156;-3;-39
174987;1;3;0;239;3922;258;-1831;-142;-1;-48
174997;1;3;0;239;3908;266;-1813;-148;-7;-73
175007;1;3;0;239;3901;244;-1797;-146;-35;-98
175017;1;3;0;239;3900;236;-1786;-161;-46;-113
175027;1;3;0;239;3861;247;-1793;-162;-71;-108
175037;1;3;0;239;3868;243;-1789;-162;-85;-99
175047;1;3;0;239;3863;243;-1803;-155;-91;-87
175057;1;3;0;239;3870;269;-1792;-166;-48;-80
175067;1;3;0;239;3888;254;-1794;-159;22;-122
175077;1;3;0;239;3895;250;-1799;-154;30;-120
175087;1;3;0;239;3877;229;-1800;-163;41;-119
175097;1;3;0;239;3891;233;-1799;-164;37;-131
175107;1;3;0;239;3864;239;-1796;-159;2;-108
175117;1;3;0;239;3876;250;-1799;-150;-10;-103
175127;1;3;0;239;3894;261;-1790;-141;0;-98
175137;1;3;0;239;3890;234;-1788;-139;35;-103
175147;1;3;0;239;3912;224;-1788;-145;4;-95
175157;1;3;0;239;3913;240;-1782;-163;-9;-115
175167;1;3;0;239;3896;224;-1785;-175;-6;-132
175177;1;3;0;239;3887;243;-1811;-176;-23;-129
175187;1;3;0;239;3864;257;-1798;-173;-35;-122
175197;1;3;0;239;3847;242;-1770;-164;-31;-118
175207;1;3;0;239;3874;273;-1753;-145;40;-160
175217;1;3;0;239;3891;286;-1756;-148;-9;-110
175227;1;3;0;239;3910;265;-1767;-164;5;-72
175237;1;3;0;239;3885;264;-1764;-182;14;-71
175247;1;3;0;239;3896;251;-1782;-175;4;-81
175257;1;3;0;239;3884;237;-1780;-156;5;-92
175267;1;3;0;239;3902;251;-1783;-152;7;-113
175277;1;3;0;239;3897;267;-1766;-145;-14;-110
175287;1;3;0;239;3892;283;-1744;-149;-31;-98
175297;1;3;0;239;3922;258;-1763;-159;-10;-95
175307;1;3;0;239;3879;236;-1762;-166;-30;-75
175317;1;3;0;239;3877;214;-1770;-171;-36;-75
175327;1;3;0;239;3882;220;-1780;-165;-52;-98
