timestamp;subject_id;activity;label;seq;ax;ay;az;gx;gy;gz
78009;1;4;0;149;2152;1684;3254;-186;-18;-153
78019;1;4;0;149;2140;1684;3248;-168;-18;-169
78029;1;4;0;149;2136;1689;3251;-165;-39;-160
78039;1;4;0;149;2127;1680;3239;-171;-89;-131
78049;1;4;0;149;2130;1677;3206;-175;-113;-117
78059;1;4;0;149;2144;1674;3193;-184;-125;-132
78069;1;4;0;149;2162;1695;3211;-214;-105;-144
78079;1;4;0;149;2131;1698;3237;-209;-100;-189
78089;1;4;0;149;2135;1707;3237;-204;-117;-230
78099;1;4;0;149;2106;1718;3250;-198;-117;-212
78109;1;4;0;149;2096;1718;3254;-192;-85;-175
78119;1;4;0;149;2111;1721;3243;-198;-31;-163
78129;1;4;0;149;2140;1695;3208;-229;14;-170
78139;1;4;0;149;2154;1649;3169;-239;33;-223
78149;1;4;0;149;2193;1638;3185;-258;37;-270
78159;1;4;0;149;2191;1652;3183;-277;28;-288
78169;1;4;0;149;2154;1682;3187;-284;24;-291
78179;1;4;0;149;2129;1702;3205;-275;20;-255
78189;1;4;0;149;2092;1716;3224;-272;28;-223
78199;1;4;0;149;2088;1718;3239;-271;60;-215
78209;1;4;0;149;2101;1698;3242;-262;77;-214
78219;1;4;0;149;2102;1664;3234;-270;56;-245
78229;1;4;0;149;2094;1656;3241;-262;43;-281
78239;1;4;0;149;2106;1667;3247;-273;45;-296
78249;1;4;0;149;2098;1672;3248;-269;23;-273
78259;1;4;0;149;2080;1687;3243;-277;36;-285
78269;1;4;0;149;2097;1709;3241;-258;49;-271
78279;1;4;0;149;2099;1721;3258;-256;92;-275
78289;1;4;0;149;2092;1705;3292;-267;144;-295
78299;1;4;0;149;2078;1712;3295;-269;128;-271
78309;1;4;0;149;2064;1693;3311;-258;94;-266
78319;1;4;0;149;2049;1691;3323;-253;77;-270
78329;1;4;0;149;2053;1699;3287;-250;78;-249
78339;1;4;0;149;2069;1715;3265;-252;81;-239
78349;1;4;0;149;2075;1718;3256;-250;109;-229
78359;1;4;0;149;2075;1718;3259;-247;129;-219
78369;1;4;0;149;2059;1705;3257;-249;138;-201
78379;1;4;0;149;2042;1690;3258;-240;140;-191
78389;1;4;0;149;2039;1673;3286;-246;106;-185
78399;1;4;0;149;2014;1668;3261;-240;18;-166
78409;1;4;0;149;1998;1690;3251;-216;-66;-121
78419;1;4;0;149;2014;1714;3259;-215;-109;-99
78429;1;4;0;149;2034;1711;3279;-224;-87;-108
78439;1;4;0;149;2059;1688;3312;-212;-17;-156
78449;1;4;0;149;2064;1668;3305;-226;28;-176
78459;1;4;0;150;2049;1682;3311;-252;114;-207
78469;1;4;0;150;2070;1664;3282;-271;135;-250
78479;1;4;0;150;2059;1635;3287;-264;85;-299
78489;1;4;0;150;2075;1676;3287;-251;21;-299
78499;1;4;0;150;2071;1715;3258;-245;-34;-276
78509;1;4;0;150;2076;1732;3273;-232;-76;-264
78519;1;4;0;150;2071;1746;3302;-207;-76;-236
78529;1;4;0;150;2078;1744;3279;-197;-84;-189
78539;1;4;0;150;2060;1712;3271;-189;-68;-128
78549;1;4;0;150;2010;1679;3257;-206;-57;-76
78559;1;4;0;150;1982;1686;3272;-199;-42;-25
78569;1;4;0;150;1958;1685;3291;-187;-32;-9
78579;1;4;0;150;1977;1675;3285;-177;-14;0
78589;1;4;0;150;1971;1655;3295;-158;29;8
78599;1;4;0;150;2021;1639;3292;-154;41;-22
78609;1;4;0;150;2069;1645;3320;-181;35;-96
78619;1;4;0;150;2088;1630;3309;-198;1;-165
78629;1;4;0;150;2091;1624;3282;-234;-61;-223
78639;1;4;0;150;2085;1639;3275;-252;-119;-227
78649;1;4;0;150;2068;1688;3269;-231;-148;-190
78659;1;4;0;150;2037;1729;3264;-196;-166;-121
78669;1;4;0;150;2025;1763;3281;-170;-166;-59
78679;1;4;0;150;2018;1777;3277;-138;-124;-25
78689;1;4;0;150;2044;1779;3280;-138;-57;7
78699;1;4;0;150;2039;1721;3298;-150;13;37
78709;1;4;0;150;2024;1698;3310;-150;36;33
78719;1;4;0;150;2020;1691;3318;-174;60;13
78729;1;4;0;150;2015;1704;3327;-186;65;11
78739;1;4;0;150;1994;1702;3315;-202;76;14
78749;1;4;0;150;1990;1709;3312;-205;97;29
78759;1;4;0;150;1964;1683;3306;-210;123;26
78769;1;4;0;150;1974;1647;3287;-204;119;18
78779;1;4;0;150;1990;1612;3278;-196;81;6
78789;1;4;0;150;2005;1623;3269;-173;6;-6
78799;1;4;0;150;2023;1631;3266;-174;-65;-15
78809;1;4;0;150;2050;1643;3278;-173;-104;-19
78819;1;4;0;150;2039;1664;3272;-162;-109;-13
78829;1;4;0;150;2052;1662;3298;-157;-79;-15
78839;1;4;0;150;2056;1647;3305;-152;-47;-26
78849;1;4;0;150;2062;1645;3316;-147;-56;-66
78859;1;4;0;150;2058;1658;3303;-145;-94;-95
78869;1;4;0;150;2076;1701;3300;-146;-124;-119
78879;1;4;0;150;2076;1726;3294;-142;-127;-118
78889;1;4;0;150;2077;1732;3292;-157;-110;-101
78899;1;4;0;150;2060;1735;3290;-154;-84;-96
78909;1;4;0;150;2025;1733;3300;-146;-52;-74
78919;1;4;0;150;2009;1699;3289;-151;-7;-58
78929;1;4;0;150;1989;1688;3298;-160;4;-54
78939;1;4;0;150;1994;1667;3267;-164;-59;-77
78949;1;4;0;150;2024;1671;3263;-163;-142;-95
